"replicate","dbh","density","index"
1,14.7474747474747,3.04575784963466e-90,38
1,15.3131313131313,7.192295918632e-90,38
1,15.8787878787879,1.68804648156689e-89,38
1,16.4444444444444,3.93890901682717e-89,38
1,17.010101010101,9.14023564413306e-89,38
1,17.5757575757576,2.10975286099591e-88,38
1,18.1414141414141,4.84496893754403e-88,38
1,18.7070707070707,1.10718269395851e-87,38
1,19.2727272727273,2.51821364161441e-87,38
1,19.8383838383838,5.70138595810724e-87,38
1,20.4040404040404,1.28512927633682e-86,38
1,20.969696969697,2.88436781465773e-86,38
1,21.5353535353535,6.44683354742722e-86,38
1,22.1010101010101,1.43510904699545e-85,38
1,22.6666666666667,3.18209482239958e-85,38
1,23.2323232323232,7.02870152283861e-85,38
1,23.7979797979798,1.54672113365026e-84,38
1,24.3636363636364,3.39127077045988e-84,38
1,24.9292929292929,7.40905297489347e-84,38
1,25.4949494949495,1.61304634300702e-83,38
1,26.0606060606061,3.49983102519356e-83,38
1,26.6262626262626,7.56822061152079e-83,38
1,27.1919191919192,1.63123191131091e-82,38
1,27.7575757575758,3.50461314504334e-82,38
1,28.3232323232323,7.50572672649668e-82,38
1,28.8888888888889,1.60250073955201e-81,38
1,29.4545454545455,3.41098568401841e-81,38
1,30.020202020202,7.2386893809658e-81,38
1,30.5858585858586,1.53165000673779e-80,38
1,31.1515151515151,3.23146051087808e-80,38
1,31.7171717171717,6.79824953737864e-80,38
1,32.2828282828283,1.42617417203533e-79,38
1,32.8484848484848,2.98361382827275e-79,38
1,33.4141414141414,6.22477501074404e-79,38
1,33.979797979798,1.29518304483242e-78,38
1,34.5454545454545,2.68769175601172e-78,38
1,35.1111111111111,5.56265027051141e-78,38
1,35.6767676767677,1.14828531629796e-77,38
1,36.2424242424242,2.36425167834054e-77,38
1,36.8080808080808,4.85535996075302e-77,38
1,37.3737373737374,9.94576836887229e-77,38
1,37.9393939393939,2.03210610394155e-76,38
1,38.5050505050505,4.14136090287031e-76,38
1,39.0707070707071,8.41821778182858e-76,38
1,39.6363636363636,1.70671757761907e-75,38
1,40.2020202020202,3.4509721413708e-75,38
1,40.7676767676768,6.95856690749843e-75,38
1,41.3333333333333,1.39906791453854e-74,38
1,41.8989898989899,2.80424527524056e-74,38
1,42.4646464646465,5.60190626479337e-74,38
1,43.030303030303,1.11490446564992e-73,38
1,43.5959595959596,2.20952568833428e-73,38
1,44.1616161616162,4.35725060969667e-73,38
1,44.7272727272727,8.54185489219522e-73,38
1,45.2929292929293,1.6623598469989e-72,38
1,45.8585858585859,3.2055100653915e-72,38
1,46.4242424242424,6.1076417201353e-72,38
1,46.989898989899,1.14520972342939e-71,38
1,47.5555555555556,2.09975646005383e-71,38
1,48.1212121212121,3.72452818572508e-71,38
1,48.6868686868687,6.26442935668958e-71,38
1,49.2525252525253,9.56397417094148e-71,38
1,49.8181818181818,1.20310286723122e-70,38
1,50.3838383838384,1.06318137790621e-70,38
1,50.949494949495,5.56642488240764e-71,38
1,51.5151515151515,1.52276681834413e-71,38
1,52.0808080808081,2.02341230689433e-72,38
1,52.6464646464646,1.25827403240066e-73,38
1,53.2121212121212,3.59746158691637e-75,38
1,53.7777777777778,4.69014706520835e-77,38
1,54.3434343434343,2.77798311079202e-79,38
1,54.9090909090909,7.46275012660485e-82,38
1,55.4747474747475,9.0859385559371e-85,38
1,56.040404040404,5.0118496923381e-88,38
1,56.6060606060606,1.25233289498552e-91,38
1,57.1717171717172,1.4174472462263e-95,38
1,57.7373737373737,7.26686390642368e-100,38
1,58.3030303030303,1.68746489635554e-104,38
1,58.8686868686869,1.77487473707822e-109,38
1,59.4343434343434,8.4556088549315e-115,38
1,60,1.82459228851459e-120,38
2,4,2.87831978540955e-87,38
2,4.56565656565657,2.38659936964615e-86,38
2,5.13131313131313,1.09530100667307e-85,38
2,5.6969696969697,3.64229772993372e-85,38
2,6.26262626262626,1.07530412387591e-84,38
2,6.82828282828283,3.0134239441524e-84,38
2,7.39393939393939,8.16778263541701e-84,38
2,7.95959595959596,2.16330723943567e-83,38
2,8.52525252525253,5.63354938630248e-83,38
2,9.09090909090909,1.44794767381275e-82,38
2,9.65656565656566,3.68215680324886e-82,38
2,10.2222222222222,9.28018909386428e-82,38
2,10.7878787878788,2.32076290426595e-81,38
2,11.3535353535354,5.76370090607877e-81,38
2,11.9191919191919,1.42250399658645e-80,38
2,12.4848484848485,3.49065178848541e-80,38
2,13.050505050505,8.51987110141184e-80,38
2,13.6161616161616,2.06904869658542e-79,38
2,14.1818181818182,5.0007049749425e-79,38
2,14.7474747474747,1.2031128787801e-78,38
2,15.3131313131313,2.88185822806839e-78,38
2,15.8787878787879,6.87376128656225e-78,38
2,16.4444444444444,1.63277712758718e-77,38
2,17.010101010101,3.86293537245322e-77,38
2,17.5757575757576,9.1034779494303e-77,38
2,18.1414141414141,2.13713951066811e-76,38
2,18.7070707070707,4.99834370463776e-76,38
2,19.2727272727273,1.16470427549881e-75,38
2,19.8383838383838,2.70412756190353e-75,38
2,20.4040404040404,6.25581281072927e-75,38
2,20.969696969697,1.44213628652648e-74,38
2,21.5353535353535,3.31294217066853e-74,38
2,22.1010101010101,7.58444291637665e-74,38
2,22.6666666666667,1.73042005955274e-73,38
2,23.2323232323232,3.93470093566361e-73,38
2,23.7979797979798,8.91696819131186e-73,38
2,24.3636363636364,2.01409375529277e-72,38
2,24.9292929292929,4.53429248337106e-72,38
2,25.4949494949495,1.01745659318355e-71,38
2,26.0606060606061,2.27565583526173e-71,38
2,26.6262626262626,5.07327085819063e-71,38
2,27.1919191919192,1.12736690225824e-70,38
2,27.7575757575758,2.49713301117218e-70,38
2,28.3232323232323,5.5133924335561e-70,38
2,28.8888888888889,1.21337970147022e-69,38
2,29.4545454545455,2.66178367479937e-69,38
2,30.020202020202,5.82025801401723e-69,38
2,30.5858585858586,1.26852118015982e-68,38
2,31.1515151515151,2.75567980625724e-68,38
2,31.7171717171717,5.96652510565019e-68,38
2,32.2828282828283,1.28753247700358e-67,38
2,32.8484848484848,2.76896148604014e-67,38
2,33.4141414141414,5.9343175986964e-67,38
2,33.979797979798,1.26732350312938e-66,38
2,34.5454545454545,2.69667478424215e-66,38
2,35.1111111111111,5.71674337883147e-66,38
2,35.6767676767677,1.2072432264264e-65,38
2,36.2424242424242,2.5392475478602e-65,38
2,36.8080808080808,5.31873003637763e-65,38
2,37.3737373737374,1.10922830552111e-64,38
2,37.9393939393939,2.30276192548982e-64,38
2,38.5050505050505,4.75754742411018e-64,38
2,39.0707070707071,9.77907917999046e-64,38
2,39.6363636363636,1.99917009082595e-63,38
2,40.2020202020202,4.06324577870042e-63,38
2,40.7676767676768,8.20686413875095e-63,38
2,41.3333333333333,1.646422128599e-62,38
2,41.8989898989899,3.27874290238949e-62,38
2,42.4646464646465,6.47699041484972e-62,38
2,43.030303030303,1.26817843230654e-61,38
2,43.5959595959596,2.45866439768373e-61,38
2,44.1616161616162,4.71421223694286e-61,38
2,44.7272727272727,8.92625084608728e-61,38
2,45.2929292929293,1.66600271245841e-60,38
2,45.8585858585859,3.05771178939396e-60,38
2,46.4242424242424,5.50120326344076e-60,38
2,46.989898989899,9.65912702647819e-60,38
2,47.5555555555556,1.64422979837965e-59,38
2,48.1212121212121,2.68438802045532e-59,38
2,48.6868686868687,4.12090059012034e-59,38
2,49.2525252525253,5.70128628752748e-59,38
2,49.8181818181818,6.49428908901476e-59,38
2,50.3838383838384,5.28190542717756e-59,38
2,50.949494949495,2.64159170459114e-59,38
2,51.5151515151515,7.26571625219939e-60,38
2,52.0808080808081,1.02767682076647e-60,38
2,52.6464646464646,7.21088506939271e-62,38
2,53.2121212121212,2.46491538254576e-63,38
2,53.7777777777778,4.06860606335223e-65,38
2,54.3434343434343,3.22898451492668e-67,38
2,54.9090909090909,1.22964430366386e-69,38
2,55.4747474747475,2.24474927188947e-72,38
2,56.040404040404,1.96351291173587e-75,38
2,56.6060606060606,8.22781838912705e-79,38
2,57.1717171717172,1.65149534712345e-82,38
2,57.7373737373737,1.58778450669365e-86,38
2,58.3030303030303,7.31169294310663e-91,38
2,58.8686868686869,1.61269475491177e-95,38
2,59.4343434343434,1.70369655877968e-100,38
2,60,8.62059503099556e-106,38
3,4,0.11248461216995,38
3,4.56565656565657,0.258537193538004,38
3,5.13131313131313,0.343683699922389,38
3,5.6969696969697,0.178205077135846,38
3,6.26262626262626,0.0945341009537814,38
3,6.82828282828283,0.0480985392911293,38
3,7.39393939393939,0.0237653587426016,38
3,7.95959595959596,0.0114484677899425,38
3,8.52525252525253,0.00542302092377926,38
3,9.09090909090909,0.00254626784337826,38
3,9.65656565656566,0.00119169776053318,38
3,10.2222222222222,0.000557353711920289,38
3,10.7878787878788,0.000260432501757136,38
3,11.3535353535354,0.000121320600016139,38
3,11.9191919191919,5.61856079408916e-05,38
3,12.4848484848485,2.58052149068421e-05,38
3,13.050505050505,1.17371457785393e-05,38
3,13.6161616161616,5.2855559513537e-06,38
3,14.1818181818182,2.35863754321893e-06,38
3,14.7474747474747,1.04472266253118e-06,38
3,15.3131313131313,4.60332620314126e-07,38
3,15.8787878787879,2.02282985188008e-07,38
3,16.4444444444444,8.88764492907201e-08,38
3,17.010101010101,3.91428999911348e-08,38
3,17.5757575757576,1.73220726426853e-08,38
3,18.1414141414141,7.71969432697718e-09,38
3,18.7070707070707,3.47185895712606e-09,38
3,19.2727272727273,1.57884272837899e-09,38
3,19.8383838383838,7.27330282304117e-10,38
3,20.4040404040404,3.39999709151308e-10,38
3,20.969696969697,1.61520062970436e-10,38
3,21.5353535353535,7.80715401849582e-11,38
3,22.1010101010101,3.84264850821483e-11,38
3,22.6666666666667,1.92672278482403e-11,38
3,23.2323232323232,9.8422542292166e-12,38
3,23.7979797979798,5.12190559919378e-12,38
3,24.3636363636364,2.71563638794733e-12,38
3,24.9292929292929,1.46784419476402e-12,38
3,25.4949494949495,8.10036194819538e-13,38
3,26.0606060606061,4.57608759227753e-13,38
3,26.6262626262626,2.65656582580349e-13,38
3,27.1919191919192,1.5923062368885e-13,38
3,27.7575757575758,9.90063975307746e-14,38
3,28.3232323232323,6.40844531954722e-14,38
3,28.8888888888889,4.3227833206073e-14,38
3,29.4545454545455,3.03284656347222e-14,38
3,30.020202020202,2.2029317999614e-14,38
3,30.5858585858586,1.64625770753788e-14,38
3,31.1515151515151,1.25734734840083e-14,38
3,31.7171717171717,9.7549730586463e-15,38
3,32.2828282828283,7.64903892024114e-15,38
3,32.8484848484848,6.03782331266601e-15,38
3,33.4141414141414,4.78370625921883e-15,38
3,33.979797979798,3.79599921689484e-15,38
3,34.5454545454545,3.01227058144592e-15,38
3,35.1111111111111,2.38772671470102e-15,38
3,35.6767676767677,1.88905629279406e-15,38
3,36.2424242424242,1.49076701822352e-15,38
3,36.8080808080808,1.17292991399434e-15,38
3,37.3737373737374,9.19731767653073e-16,38
3,37.9393939393939,7.18502552800765e-16,38
3,38.5050505050505,5.59030983208393e-16,38
3,39.0707070707071,4.33061972236615e-16,38
3,39.6363636363636,3.33914365344124e-16,38
3,40.2020202020202,2.56182148742504e-16,38
3,40.7676767676768,1.95496321245591e-16,38
3,41.3333333333333,1.4833262722695e-16,38
3,41.8989898989899,1.11855055773133e-16,38
3,42.4646464646465,8.37878739936528e-17,38
3,43.030303030303,6.23107781741106e-17,38
3,43.5959595959596,4.59729512475909e-17,38
3,44.1616161616162,3.36226510675213e-17,38
3,44.7272727272727,2.43495624087698e-17,38
3,45.2929292929293,1.74376173618894e-17,38
3,45.8585858585859,1.23263867569427e-17,38
3,46.4242424242424,8.57950595939257e-18,38
3,46.989898989899,5.85892389299864e-18,38
3,47.5555555555556,3.90402884985338e-18,38
3,48.1212121212121,2.51490445845347e-18,38
3,48.6868686868687,1.53883890009979e-18,38
3,49.2525252525253,8.5924702658952e-19,38
3,49.8181818181818,3.98035316247245e-19,38
3,50.3838383838384,1.2955316404492e-19,38
3,50.949494949495,2.46894655961426e-20,38
3,51.5151515151515,2.40810033903776e-21,38
3,52.0808080808081,1.11318650268293e-22,38
3,52.6464646464646,2.34746261391321e-24,38
3,53.2121212121212,2.21848900015942e-26,38
3,53.7777777777778,9.32129915573093e-29,38
3,54.3434343434343,1.7350887828184e-31,38
3,54.9090909090909,1.42862998994997e-34,38
3,55.4747474747475,5.19968171534107e-38,38
3,56.040404040404,8.3630542432611e-42,38
3,56.6060606060606,5.94331614910166e-46,38
3,57.1717171717172,1.86614151743156e-50,38
3,57.7373737373737,2.58881978570344e-55,38
3,58.3030303030303,1.58670476997993e-60,38
3,58.8686868686869,4.29660665258703e-66,38
3,59.4343434343434,5.14031120473993e-72,38
3,60,2.71698492642847e-78,38
4,4,1.20911910120809e-08,38
4,4.56565656565657,8.69040386611708e-08,38
4,5.13131313131313,4.34004879425493e-07,38
4,5.6969696969697,5.64004945350442e-07,38
4,6.26262626262626,8.26498514915679e-07,38
4,6.82828282828283,1.16023601236554e-06,38
4,7.39393939393939,1.62581693769252e-06,38
4,7.95959595959596,2.26622550710879e-06,38
4,8.52525252525253,3.13202862514311e-06,38
4,9.09090909090909,4.27918231098998e-06,38
4,9.65656565656566,5.77241034714808e-06,38
4,10.2222222222222,7.68370760422774e-06,38
4,10.7878787878788,1.00848968669349e-05,38
4,11.3535353535354,1.30372908815419e-05,38
4,11.9191919191919,1.65815771276916e-05,38
4,12.4848484848485,2.07300393292822e-05,38
4,13.050505050505,2.54617462528395e-05,38
4,13.6161616161616,3.07199244067256e-05,38
4,14.1818181818182,3.64101151550641e-05,38
4,14.7474747474747,4.2398236570101e-05,38
4,15.3131313131313,4.85089999118707e-05,38
4,15.8787878787879,5.45265123813962e-05,38
4,16.4444444444444,6.01995692149495e-05,38
4,17.010101010101,6.52536883579149e-05,38
4,17.5757575757576,6.94104517287754e-05,38
4,18.1414141414141,7.24126782294132e-05,38
4,18.7070707070707,7.40520389106592e-05,38
4,19.2727272727273,7.4194543122986e-05,38
4,19.8383838383838,7.27992349378734e-05,38
4,20.4040404040404,6.9926469458168e-05,38
4,20.969696969697,6.57340105916849e-05,38
4,21.5353535353535,6.04614261753288e-05,38
4,22.1010101010101,5.44053182937783e-05,38
4,22.6666666666667,4.78893688267476e-05,38
4,23.2323232323232,4.1233745432097e-05,38
4,23.7979797979798,3.47280749482949e-05,38
4,24.3636363636364,2.86111299449635e-05,38
4,24.9292929292929,2.30589037044856e-05,38
4,25.4949494949495,1.81812213820958e-05,38
4,26.0606060606061,1.40257526759506e-05,38
4,26.6262626262626,1.0587447147666e-05,38
4,27.1919191919192,7.8210706997489e-06,38
4,27.7575757575758,5.65462906735191e-06,38
4,28.3232323232323,4.00189347454087e-06,38
4,28.8888888888889,2.7728369179213e-06,38
4,29.4545454545455,1.88140020941372e-06,38
4,30.020202020202,1.25052670140037e-06,38
4,30.5858585858586,8.14774441903887e-07,38
4,31.1515151515151,5.21021108661034e-07,38
4,31.7171717171717,3.27840879816086e-07,38
4,32.2828282828283,2.04092245804262e-07,38
4,32.8484848484848,1.27154995491226e-07,38
4,33.4141414141414,8.11312116503704e-08,38
4,33.979797979798,5.52065982851984e-08,38
4,34.5454545454545,4.22708108059413e-08,38
4,35.1111111111111,3.78247695314201e-08,38
4,35.6767676767677,3.9158366562427e-08,38
4,36.2424242424242,4.47588100828361e-08,38
4,36.8080808080808,5.39020004111006e-08,38
4,37.3737373737374,6.63810055394412e-08,38
4,37.9393939393939,8.23322664976162e-08,38
4,38.5050505050505,1.02128391901133e-07,38
4,39.0707070707071,1.26314359478336e-07,38
4,39.6363636363636,1.55570680126677e-07,38
4,40.2020202020202,1.90692304062794e-07,38
4,40.7676767676768,2.3257584079268e-07,38
4,41.3333333333333,2.82210277029556e-07,38
4,41.8989898989899,3.40668102715279e-07,38
4,42.4646464646465,4.09094859831686e-07,38
4,43.030303030303,4.88695815201291e-07,38
4,43.5959595959596,5.80718847284521e-07,38
4,44.1616161616162,6.86432713434518e-07,38
4,44.7272727272727,8.07099293968681e-07,38
4,45.2929292929293,9.43935901638245e-07,38
4,45.8585858585859,1.09805490581068e-06,38
4,46.4242424242424,1.27033807411732e-06,38
4,46.989898989899,1.46110322260951e-06,38
4,47.5555555555556,1.66908885299856e-06,38
4,48.1212121212121,1.88819474717102e-06,38
4,48.6868686868687,2.0966622311756e-06,38
4,49.2525252525253,2.22171942457339e-06,38
4,49.8181818181818,2.07760397750133e-06,38
4,50.3838383838384,1.48195145923549e-06,38
4,50.949494949495,6.8153466552278e-07,38
4,51.5151515151515,1.77298769662761e-07,38
4,52.0808080808081,2.40964747305986e-08,38
4,52.6464646464646,1.63967819120979e-09,38
4,53.2121212121212,5.46787359298957e-11,38
4,53.7777777777778,8.84265600741317e-13,38
4,54.3434343434343,6.90016456783917e-15,38
4,54.9090909090909,2.59180455983938e-17,38
4,55.4747474747475,4.68074192785547e-20,38
4,56.040404040404,4.0622101025697e-23,38
4,56.6060606060606,1.69369447655354e-26,38
4,57.1717171717172,3.39219743295031e-30,38
4,57.7373737373737,3.26344594599557e-34,38
4,58.3030303030303,1.50802924652377e-38,38
4,58.8686868686869,3.34715592711941e-43,38
4,59.4343434343434,3.56839204588508e-48,38
4,60,1.82725228380573e-53,38
5,4,0.00528110166438192,38
5,4.56565656565657,0.0218864397143692,38
5,5.13131313131313,0.0654476641449473,38
5,5.6969696969697,0.0505568316698232,38
5,6.26262626262626,0.0488937834414731,38
5,6.82828282828283,0.0457358163628236,38
5,7.39393939393939,0.0420335112533099,38
5,7.95959595959596,0.0381731443521474,38
5,8.52525252525253,0.03455434689183,38
5,9.09090909090909,0.0312985469361505,38
5,9.65656565656566,0.0283683078447523,38
5,10.2222222222222,0.025692315068228,38
5,10.7878787878788,0.0232177168170402,38
5,11.3535353535354,0.0209167519821202,38
5,11.9191919191919,0.0187793776444112,38
5,12.4848484848485,0.0168051615251901,38
5,13.050505050505,0.0149971637893985,38
5,13.6161616161616,0.0133577317780399,38
5,14.1818181818182,0.0118859774467973,38
5,14.7474747474747,0.0105767725991667,38
5,15.3131313131313,0.00942096047994366,38
5,15.8787878787879,0.00840633395524826,38
5,16.4444444444444,0.0075189136045644,38
5,17.010101010101,0.00674416636472892,38
5,17.5757575757576,0.0060679620130349,38
5,18.1414141414141,0.00547720422055389,38
5,18.7070707070707,0.00496016406937838,38
5,19.2727272727273,0.00450658597669302,38
5,19.8383838383838,0.00410764304697628,38
5,20.4040404040404,0.00375580744070176,38
5,20.969696969697,0.00344468377623635,38
5,21.5353535353535,0.00316883681832768,38
5,22.1010101010101,0.00292363149614601,38
5,22.6666666666667,0.00270509398450902,38
5,23.2323232323232,0.00250979653348637,38
5,23.7979797979798,0.00233476510436302,38
5,24.3636363636364,0.00217740693916222,38
5,24.9292929292929,0.00203545440671155,38
5,25.4949494949495,0.00190692142413468,38
5,26.0606060606061,0.00179006914497645,38
5,26.6262626262626,0.00168337820781178,38
5,27.1919191919192,0.00158552549162897,38
5,27.7575757575758,0.00149536392402317,38
5,28.3232323232323,0.00141190438184382,38
5,28.8888888888889,0.00133429909529963,38
5,29.4545454545455,0.00126182622396415,38
5,30.020202020202,0.00119387543760914,38
5,30.5858585858586,0.00112993443088708,38
5,31.1515151515151,0.00106957635104696,38
5,31.7171717171717,0.00101244813974929,38
5,32.2828282828283,0.000958259795959707,38
5,32.8484848484848,0.000906774564562808,38
5,33.4141414141414,0.00085780004909905,38
5,33.979797979798,0.00081118023910354,38
5,34.5454545454545,0.0007667884339661,38
5,35.1111111111111,0.000724521036560742,38
5,35.6767676767677,0.000684292181459164,38
5,36.2424242424242,0.000646029154666698,38
5,36.8080808080808,0.000609668554813282,38
5,37.3737373737374,0.000575153139875992,38
5,37.9393939393939,0.000542429299007406,38
5,38.5050505050505,0.000511445085992435,38
5,39.0707070707071,0.000482148749222483,38
5,39.6363636363636,0.00045448769267197,38
5,40.2020202020202,0.000428407802792275,38
5,40.7676767676768,0.000403853076769016,38
5,41.3333333333333,0.00038076548685879,38
5,41.8989898989899,0.000359085010920606,38
5,42.4646464646465,0.000338749745655025,38
5,43.030303030303,0.000319695986220508,38
5,43.5959595959596,0.000301858083047719,38
5,44.1616161616162,0.000285167730582466,38
5,44.7272727272727,0.000269552009826669,38
5,45.2929292929293,0.000254928786365762,38
5,45.8585858585859,0.000241196469570472,38
5,46.4242424242424,0.000228211513820767,38
5,46.989898989899,0.000215738650286246,38
5,47.5555555555556,0.000203339376785577,38
5,48.1212121212121,0.000190120521602647,38
5,48.6868686868687,0.000174143706896738,38
5,49.2525252525253,0.000151070029036809,38
5,49.8181818181818,0.000114045878912561,38
5,50.3838383838384,6.45658777930811e-05,38
5,50.949494949495,2.3221438105859e-05,38
5,51.5151515151515,4.67311673159783e-06,38
5,52.0808080808081,4.87430730747274e-07,38
5,52.6464646464646,2.52997937729474e-08,38
5,53.2121212121212,6.40262317704984e-10,38
5,53.7777777777778,7.8222027397922e-12,38
5,54.3434343434343,4.59167035591272e-14,38
5,54.9090909090909,1.2921334498259e-16,38
5,55.4747474747475,1.74132628109788e-19,38
5,56.040404040404,1.123244455626e-22,38
5,56.6060606060606,3.46728622435488e-26,38
5,57.1717171717172,5.12129699987307e-30,38
5,57.7373737373737,3.61929211930546e-34,38
5,58.3030303030303,1.22380111332081e-38,38
5,58.8686868686869,1.97987173672988e-43,38
5,59.4343434343434,1.53249902134901e-48,38
5,60,5.67543759784017e-54,38
6,4,0.0469611960513279,38
6,4.56565656565657,0.136943808571713,38
6,5.13131313131313,0.237563283878447,38
6,5.6969696969697,0.158706575504999,38
6,6.26262626262626,0.118340434349258,38
6,6.82828282828283,0.0881207173172439,38
6,7.39393939393939,0.0659773128641133,38
6,7.95959595959596,0.0500317990950983,38
6,8.52525252525253,0.0386686971055092,38
6,9.09090909090909,0.0304570938529151,38
6,9.65656565656566,0.0243571675396451,38
6,10.2222222222222,0.019697440069176,38
6,10.7878787878788,0.0160577861186601,38
6,11.3535353535354,0.0131684323055789,38
6,11.9191919191919,0.0108478550756584,38
6,12.4848484848485,0.00896837383091243,38
6,13.050505050505,0.0074368776435774,38
6,13.6161616161616,0.00618345463119839,38
6,14.1818181818182,0.00515436222055578,38
6,14.7474747474747,0.00430751659029639,38
6,15.3131313131313,0.00360948704221803,38
6,15.8787878787879,0.00303341270732576,38
6,16.4444444444444,0.00255750982867109,38
6,17.010101010101,0.00216397857382695,38
6,17.5757575757576,0.00183819181256954,38
6,18.1414141414141,0.00156808618119519,38
6,18.7070707070707,0.00134369772658574,38
6,19.2727272727273,0.00115679989970269,38
6,19.8383838383838,0.00100061388307613,38
6,20.4040404040404,0.00086957084634882,38
6,20.969696969697,0.000759112826986211,38
6,21.5353535353535,0.000665523784348916,38
6,22.1010101010101,0.000585785433170561,38
6,22.6666666666667,0.000517454245788827,38
6,23.2323232323232,0.000458556977500668,38
6,23.7979797979798,0.000407502558284911,38
6,24.3636363636364,0.00036300843538425,38
6,24.9292929292929,0.000324039583512822,38
6,25.4949494949495,0.000289758498990735,38
6,26.0606060606061,0.000259484597453525,38
6,26.6262626262626,0.000232661555028159,38
6,27.1919191919192,0.00020883127033454,38
6,27.7575757575758,0.000187613273676891,38
6,28.3232323232323,0.00016868856270872,38
6,28.8888888888889,0.0001517869934271,38
6,29.4545454545455,0.000136677495808419,38
6,30.020202020202,0.000123160510840167,38
6,30.5858585858586,0.00011106215802863,38
6,31.1515151515151,0.000100229739054859,38
6,31.7171717171717,9.05282645902094e-05,38
6,32.2828282828283,8.18377585593922e-05,38
6,32.8484848484848,7.40511489330163e-05,38
6,33.4141414141414,6.70725981654228e-05,38
6,33.979797979798,6.08161613631217e-05,38
6,34.5454545454545,5.5204687740597e-05,38
6,35.1111111111111,5.01689022771395e-05,38
6,35.6767676767677,4.56466209137629e-05,38
6,36.2424242424242,4.15820651107913e-05,38
6,36.8080808080808,3.79252509344999e-05,38
6,37.3737373737374,3.46314347127442e-05,38
6,37.9393939393939,3.16606022275419e-05,38
6,38.5050505050505,2.89769918351468e-05,38
6,39.0707070707071,2.6548644196548e-05,38
6,39.6363636363636,2.43469728090663e-05,38
6,40.2020202020202,2.23463505991717e-05,38
6,40.7676767676768,2.05237088349657e-05,38
6,41.3333333333333,1.88581459299773e-05,38
6,41.8989898989899,1.73305457102542e-05,38
6,42.4646464646465,1.59232077040949e-05,38
6,43.030303030303,1.46194961550629e-05,38
6,43.5959595959596,1.34035197426992e-05,38
6,44.1616161616162,1.2259860114182e-05,38
6,44.7272727272727,1.11733731070548e-05,38
6,45.2929292929293,1.01290882046849e-05,38
6,45.8585858585859,9.11222032563186e-06,38
6,46.4242424242424,8.10827069033974e-06,38
6,46.989898989899,7.10312991006209e-06,38
6,47.5555555555556,6.08308523277875e-06,38
6,48.1212121212121,5.03490035959417e-06,38
6,48.6868686868687,3.94587611093108e-06,38
6,49.2525252525253,2.80757775888162e-06,38
6,49.8181818181818,1.6677191057788e-06,38
6,50.3838383838384,7.28814532311779e-07,38
6,50.949494949495,2.05459361597466e-07,38
6,51.5151515151515,3.37922945260789e-08,38
6,52.0808080808081,3.04448208964438e-09,38
6,52.6464646464646,1.45006180098245e-10,38
6,53.2121212121212,3.58273658659894e-12,38
6,53.7777777777778,4.54720744845108e-14,38
6,54.3434343434343,2.94994098810496e-16,38
6,54.9090909090909,9.75737935076075e-19,38
6,55.4747474747475,1.64347143811643e-21,38
6,56.040404040404,1.40874272502047e-24,38
6,56.6060606060606,6.1434103481144e-28,38
6,57.1717171717172,1.36279619511943e-31,38
6,57.7373737373737,1.53767408872639e-35,38
6,58.3030303030303,8.82458687266487e-40,38
6,58.8686868686869,2.57580983520313e-44,38
6,59.4343434343434,3.82400983184305e-49,38
6,60,2.88740897817315e-54,38
7,4,3.58286261437732e-73,38
7,4.56565656565657,2.87203247682832e-72,38
7,5.13131313131313,1.21823966605237e-71,38
7,5.6969696969697,3.65568153424162e-71,38
7,6.26262626262626,9.66044916462757e-71,38
7,6.82828282828283,2.40510029550158e-70,38
7,7.39393939393939,5.74378716525244e-70,38
7,7.95959595959596,1.32961730882425e-69,38
7,8.52525252525253,3.00328407609492e-69,38
7,9.09090909090909,6.64845489602125e-69,38
7,9.65656565656566,1.44690837657934e-68,38
7,10.2222222222222,3.10271983765606e-68,38
7,10.7878787878788,6.56715354174125e-68,38
7,11.3535353535354,1.37383998970104e-67,38
7,11.9191919191919,2.84377789687845e-67,38
7,12.4848484848485,5.82970403033632e-67,38
7,13.050505050505,1.18444366360065e-66,38
7,13.6161616161616,2.38657237107931e-66,38
7,14.1818181818182,4.77158219525561e-66,38
7,14.7474747474747,9.47067958124602e-66,38
7,15.3131313131313,1.86684488546697e-65,38
7,15.8787878787879,3.65594692560426e-65,38
7,16.4444444444444,7.11532476272004e-65,38
7,17.010101010101,1.37662844029714e-64,38
7,17.5757575757576,2.64836300487521e-64,38
7,18.1414141414141,5.06731768669612e-64,38
7,18.7070707070707,9.645187149555e-64,38
7,19.2727272727273,1.82666691074454e-63,38
7,19.8383838383838,3.4427202352292e-63,38
7,20.4040404040404,6.45816777584278e-63,38
7,20.969696969697,1.20600318779616e-62,38
7,21.5353535353535,2.24223337456892e-62,38
7,22.1010101010101,4.15110715779124e-62,38
7,22.6666666666667,7.65335225835027e-62,38
7,23.2323232323232,1.40538272767113e-61,38
7,23.7979797979798,2.57063366056209e-61,38
7,24.3636363636364,4.68417630839691e-61,38
7,24.9292929292929,8.50385916077746e-61,38
7,25.4949494949495,1.53825637581106e-60,38
7,26.0606060606061,2.77274043437252e-60,38
7,26.6262626262626,4.98073715295364e-60,38
7,27.1919191919192,8.91694913857789e-60,38
7,27.7575757575758,1.59114568698519e-59,38
7,28.3232323232323,2.83012642850855e-59,38
7,28.8888888888889,5.01803664782494e-59,38
